id,proposal_id,person_id,created_at,updated_at,rating,watched_movie_id
94177cde-90fe-4b39-9b88-36e6e653fd10,,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-12-20 21:14:22.323847+00,2025-12-21 22:43:48.747479+00,3.0,
942869cb-4ae4-4a79-9faf-dbf25b7a00a7,,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-08-26 20:40:15.265222+00,2025-10-11 19:14:54.275225+00,2.0,
94648c47-3df7-43bc-b4b6-6417334b8138,,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-08-26 20:39:34.33295+00,2025-12-30 15:27:16.045074+00,1.0,
948aa455-f582-4c2d-9c14-7beeb4087e69,,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2026-01-17 20:25:06.9233+00,2026-01-24 00:34:08.844972+00,2.0,
94dafe86-a685-41df-9422-12fecf790f40,,0212b5e3-2b19-44a0-a39f-5c0202307872,2026-03-27 20:21:46.789203+00,2026-07-19 21:46:47.619006+00,3.0,f05f738e-77d0-45f6-a558-69449e81b138
9555beb5-84cb-420e-8f04-e356cc34fd7d,,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2026-02-23 11:05:53.709686+00,2026-02-28 22:27:53.44066+00,5.0,90a88789-e1fb-4fe6-808c-627da1ceb0c2
95581875-55e8-4137-86bf-2cc7a2fb6eb1,,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2025-08-27 19:14:42.66244+00,2025-12-20 17:15:44.790946+00,1.0,
9558831d-cb24-47e8-86e3-2e330013a725,,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2026-01-17 20:29:41.182712+00,2026-02-20 13:51:16.598049+00,2.0,
956ae800-7feb-4a5c-9977-7ac288fcf1e0,,4c11d5fc-32e7-4202-8b96-bc911288d4d6,2025-09-22 17:17:54.868524+00,2026-02-21 10:27:41.804306+00,3.0,
958c5876-09a4-4849-9d08-0ab22373cc4d,d1527898-d24e-438a-b8be-438ee2b142b2,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2026-03-13 20:30:54.885356+00,2026-03-13 20:30:54.885356+00,4.0,
96122c2e-c731-4c3a-985b-d7d09f23924b,,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2025-09-27 15:04:36.06984+00,2025-12-20 17:22:45.577065+00,2.0,
96343525-18c3-4df2-841f-cca5d27a95d7,,a2726890-883c-4164-b951-a0619f43d620,2025-09-05 23:29:41.014189+00,2026-04-11 22:20:39.177916+00,5.0,
963de3c8-b3e4-4b74-9a48-23dfef3a7015,1bfef229-9c70-4168-94d6-880d37e5da96,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-09-08 08:58:46.53478+00,2026-05-25 12:08:30.318353+00,5.0,
96441d36-1840-4d11-9f85-16ef4a7c8680,,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-24 19:41:52.508564+00,2025-12-20 17:15:44.790946+00,4.0,
96a47fa5-cb21-4f56-bb5f-a44507d47141,,a2726890-883c-4164-b951-a0619f43d620,2026-01-09 19:16:13.76201+00,2026-02-08 22:37:34.788429+00,4.0,a7d28f7a-05a8-47b3-8e34-55937064ab42
96b7d48c-cff5-4b38-b7ef-8dfc2fc85652,,1f9f677c-1f5d-4784-828a-970801312639,2026-01-17 20:29:05.624057+00,2026-03-21 13:27:31.488746+00,3.0,
96d5c3d5-90e2-4a44-8a5a-5249c649524c,,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-27 18:08:51.738139+00,2026-01-17 23:11:11.05032+00,5.0,2656ebd5-856f-4eee-9ca5-7d8bc0e0e434
9716cdbb-168d-4756-9411-cb9a0d810d5d,,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2026-01-24 19:25:04.603976+00,2026-02-21 20:55:06.869652+00,5.0,
9750a253-009a-4c87-a5ee-efba779b4e3f,3f85a256-05ef-4988-b1d7-0d950dcf997e,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2026-08-11 19:59:03.66142+00,2026-08-11 19:59:03.66142+00,3.0,
97b7adc7-c92a-421e-8ba9-35855fdc3659,fcea1687-c6c9-4eab-83e4-0714cc9d2196,1f9f677c-1f5d-4784-828a-970801312639,2026-02-21 18:50:53.153613+00,2026-02-21 18:50:53.153613+00,5.0,
97cbb01c-de5c-43f3-a575-f46ba9d94f81,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-08-25 10:33:25.377648+00,2025-09-23 21:58:56.100797+00,4.0,e99fa35b-992f-4074-a820-1f67a802afef
97ea1a4a-dc97-4c23-9db5-93468a19e9c8,ac2bfc67-8e6c-484d-9e81-4b6480071dbd,1f9f677c-1f5d-4784-828a-970801312639,2026-03-21 20:28:05.041778+00,2026-03-21 20:28:05.041778+00,5.0,
9816d693-9fec-4878-904e-8d53192ac270,b5bdd821-b097-4a79-ade7-809054ddb957,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2026-05-22 19:19:15.078991+00,2026-05-22 21:40:30.006919+00,4.0,
98334ac4-6860-45ec-9309-b3954672857f,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-09-05 23:21:59.182073+00,2026-04-11 22:20:39.177916+00,4.0,
984d7bb8-a47c-42a2-bfb7-ba851b3ac7c2,a02b57c1-e2db-4234-b512-db45fe242cd0,410277eb-539b-460c-aff9-24a4a1521dec,2026-07-29 21:07:54.413903+00,2026-07-29 21:07:54.413903+00,5.0,
9858c840-14c8-4a95-937b-83f3263a2061,,0212b5e3-2b19-44a0-a39f-5c0202307872,2026-03-27 20:18:31.900865+00,2026-06-29 08:24:16.485438+00,5.0,
98650b34-de2b-49de-8ff3-e46d1fd977f5,,1f9f677c-1f5d-4784-828a-970801312639,2026-01-24 19:21:12.433644+00,2026-03-07 23:26:24.949038+00,4.0,
987ca716-826d-4934-b4de-205d82fc3dab,b5bdd821-b097-4a79-ade7-809054ddb957,1f9f677c-1f5d-4784-828a-970801312639,2026-05-22 19:20:17.545084+00,2026-05-22 19:20:17.545084+00,5.0,
987d3697-e5db-40b9-b5b8-b2423ab649f3,,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:16:31.117897+00,2025-09-28 21:17:25.280164+00,3.0,4b04cec3-e66d-41e7-86bb-d12ed09e914d
988810e2-760d-4d4c-86e2-23141320c760,,1f9f677c-1f5d-4784-828a-970801312639,2026-02-21 18:51:01.435125+00,2026-03-11 14:41:34.781656+00,4.0,
989fe8b6-141c-499b-ab84-5e19a8e5d38d,,4c11d5fc-32e7-4202-8b96-bc911288d4d6,2025-09-22 17:17:28.662226+00,2026-01-31 19:06:32.990415+00,3.0,
98a81ddc-8e2e-4658-893e-756b2836c5d1,e017f47f-cb94-41f1-93c4-ed5a88092277,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2026-03-28 23:08:35.475635+00,2026-03-28 23:08:35.475635+00,5.0,
98ebd0f8-5cfd-47d8-b7d1-d36f15ed29e1,cd824939-6a12-4892-9f0f-9264307a8e14,1f9f677c-1f5d-4784-828a-970801312639,2026-04-18 19:39:18.91182+00,2026-04-18 19:39:18.91182+00,5.0,
9900b514-91c2-4213-a7f8-d65d7f013ef8,c8243c81-7a6d-4988-a61c-9b620cb0104d,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2026-02-28 19:07:41.986552+00,2026-02-28 19:07:57.680114+00,2.0,
9921ed95-7812-44c8-a40a-f5a583de3e5f,10563bd6-00dd-4945-87a1-17e2e6770954,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2026-01-31 20:34:53.573655+00,2026-01-31 20:34:53.573655+00,4.0,
9941fbc1-852d-4b9d-a9df-379394c04f5c,d0b32c06-f4f8-4752-a530-162b0c757b11,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2026-03-27 23:17:33.244978+00,2026-03-27 23:17:33.244978+00,3.0,
99b8b50b-d6d9-44ab-9529-335b8c1e4a58,,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2026-03-08 22:58:44.609496+00,2026-06-29 08:24:16.485438+00,5.0,
99dd4705-b3fb-4d2e-9fb7-f84ae44a1355,,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2025-08-24 19:51:02.49653+00,2025-10-11 21:34:51.643858+00,3.0,25a8a934-47b0-4cb5-b247-92d7704a9abd
9a2a69c5-6aa8-42ef-b7cb-25342611967c,acf88c83-a4db-4e08-852c-1687de20294f,4c11d5fc-32e7-4202-8b96-bc911288d4d6,2025-09-28 18:42:33.293404+00,2025-09-28 18:42:33.293404+00,4.0,
9a588591-2197-4a1b-9e01-5bb8631c7418,,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2026-01-24 19:23:26.68625+00,2026-05-22 21:31:41.907457+00,4.0,4f7f967a-2144-46a0-92ed-949a8f7feaf4
9a6fb506-0916-4ef0-bb9a-86f73e6c8a56,3f85a256-05ef-4988-b1d7-0d950dcf997e,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2026-07-21 16:36:25.132969+00,2026-07-21 16:36:25.431929+00,4.0,
9ab3ea00-4d52-443b-9512-b6bfd5ffdd57,,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2026-01-31 20:30:53.153436+00,2026-03-13 21:00:31.165242+00,2.0,
9ab9363a-53c7-4f95-8990-38fdde592dfd,,410277eb-539b-460c-aff9-24a4a1521dec,2026-01-24 19:21:00.654758+00,2026-03-07 23:26:24.949038+00,5.0,
9ae83b5d-2ac8-44e6-8dd6-66b14d95079c,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2026-03-07 16:18:40.749011+00,2026-07-18 20:17:43.375893+00,4.0,
9b32061b-c191-4765-b430-182f55cb29b5,312025bf-dbea-48c7-af7c-4460fafb06cc,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2026-05-22 19:48:11.86907+00,2026-07-21 16:35:36.350227+00,1.0,
9b333797-31c3-4bbd-977b-4bcdc083a3e4,38e7b30b-baa2-4545-b326-77744fdc4862,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2026-01-24 19:41:07.515334+00,2026-01-24 19:41:07.515334+00,1.0,
9b429457-cd49-42b6-81d0-abfd0a38c17d,c8243c81-7a6d-4988-a61c-9b620cb0104d,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2026-02-13 20:50:40.668002+00,2026-02-13 20:50:40.668002+00,1.0,
9b5ad14c-3b2a-4a32-94bd-680fc5396fde,,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-09-08 20:19:46.519685+00,2025-09-27 22:03:50.892683+00,2.0,
9b8aff65-10c3-4b01-bbca-2484a9b48c53,5908a514-aaed-42c1-b92c-1c9420edf2e5,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-09-06 20:38:45.819488+00,2025-09-06 20:38:45.819488+00,5.0,
9bf2e7da-3a41-4e19-a437-5e0fcfdf0477,,e4f7f8ef-e94c-49ba-b692-99cefc421554,2025-09-06 14:19:01.594285+00,2025-09-26 23:10:43.612614+00,3.0,8511bda4-aeea-49ea-9a4c-0d78bfff8981
9c09a3cd-e932-4516-b61b-1a896a9eeac8,d1527898-d24e-438a-b8be-438ee2b142b2,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2026-02-28 19:14:33.303656+00,2026-02-28 19:14:33.303656+00,5.0,
9c155ff5-e8bb-4020-b455-0f638adba19b,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2026-03-13 20:33:05.690989+00,2026-07-19 21:46:47.619006+00,4.0,f05f738e-77d0-45f6-a558-69449e81b138
9c417b83-9297-4393-9a5d-0a8f0410eb00,,1f9f677c-1f5d-4784-828a-970801312639,2026-07-18 22:22:05.068401+00,2026-08-11 22:17:27.645648+00,5.0,46644c66-67fa-417e-8ce2-cfa625567ac3
9c548592-9da6-4f6d-8c03-e596adbea91d,,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2026-02-21 20:49:42.464411+00,2026-02-21 20:55:03.968697+00,5.0,
9c66dbd4-562b-46ee-8dc7-b601f09d0908,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-09-27 19:20:47.981893+00,2025-12-20 13:16:32.158138+00,2.0,
9c803bf9-fc6b-4ff3-93ca-398086a0819a,d71848de-5785-4230-a44d-08f4aec4cb6b,bf6f8662-b890-496c-bbd7-6f213b86ca91,2025-10-19 20:29:07.867713+00,2025-10-19 20:29:07.867713+00,5.0,
9c8addbd-ed2a-46e8-99ad-f9bebc518902,,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2026-03-08 23:02:23.458054+00,2026-07-17 07:19:09.226491+00,5.0,
9c8fdd89-f71c-449f-9c16-d1a880ba1fa8,,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-08-25 22:45:13.886276+00,2025-09-26 23:14:32.910741+00,5.0,e3aeabc5-fc62-4670-8af0-b5a5b75457a4
9cce2867-8727-49a8-b7ed-604c21fe2459,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-08-25 10:34:21.342207+00,2026-07-18 22:20:58.408928+00,4.0,
9d07dcb1-594c-4d2f-b074-6432a06a5e8d,,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2026-01-24 19:24:32.650981+00,2026-02-08 22:37:34.788429+00,5.0,a7d28f7a-05a8-47b3-8e34-55937064ab42
9d22d9dd-7077-4805-a826-d24a2af884a7,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2026-03-07 16:17:51.305985+00,2026-03-07 19:33:00.964159+00,1.0,
9d47f654-6c89-4bfc-a48c-b106351c4104,7673fe73-7021-4b63-b187-e22f5c246527,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2026-07-21 16:36:55.155215+00,2026-07-21 16:36:55.155215+00,5.0,
9d8c1b8d-d384-4751-8e43-8a2913f37bc7,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2025-09-23 15:06:32.401767+00,2025-12-20 13:16:39.44817+00,3.0,
9d985f40-e20a-41a5-a2c3-2c9bbac551df,,a2726890-883c-4164-b951-a0619f43d620,2025-09-27 19:41:41.667186+00,2026-01-31 18:55:23.884091+00,5.0,
9daecbf2-2525-4042-8ee8-7faa413aa146,,410277eb-539b-460c-aff9-24a4a1521dec,2026-01-09 19:38:22.640716+00,2026-01-10 12:08:00.045619+00,5.0,
9db968d6-3219-4be6-b727-49bcb0b4b217,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-09-27 19:22:24.234+00,2026-01-31 18:55:23.884091+00,1.0,
9dc039f9-d508-48ab-b85a-3334bf6ffc5d,,410277eb-539b-460c-aff9-24a4a1521dec,2026-05-22 19:39:06.864591+00,2026-05-29 19:42:42.999869+00,5.0,
9dd87ea1-f5a9-4e0c-baa7-c651aac31365,,4c11d5fc-32e7-4202-8b96-bc911288d4d6,2025-09-23 17:23:25.090205+00,2025-09-25 22:01:55.549591+00,2.0,5a75c8c1-f378-4f2b-830c-6474ab7f1fb0
9e177c07-a80c-463a-ba08-4bb50eea23c6,,a2726890-883c-4164-b951-a0619f43d620,2025-09-23 17:32:47.898415+00,2025-12-30 15:32:41.954642+00,1.0,
9e21d898-1a56-44b0-93f7-cd4bb934e30f,38e7b30b-baa2-4545-b326-77744fdc4862,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2026-01-17 20:49:18.679203+00,2026-01-17 20:49:18.679203+00,4.0,
9e2ac9cd-74c3-41ac-b0cc-76b10fb8cb9d,,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2025-08-27 19:19:00.505447+00,2026-02-23 11:05:43.989816+00,5.0,
9eb3ccf1-a69e-43cf-937c-8d13c8d8df32,,a2726890-883c-4164-b951-a0619f43d620,2026-03-13 21:01:10.384823+00,2026-07-19 21:46:47.619006+00,5.0,f05f738e-77d0-45f6-a558-69449e81b138
9ebad0d7-0b01-47f1-8e96-4519db93485c,,a2726890-883c-4164-b951-a0619f43d620,2025-09-23 17:35:05.090851+00,2025-09-25 22:02:32.278948+00,1.0,5a75c8c1-f378-4f2b-830c-6474ab7f1fb0
9eddc854-ed71-4dc2-8b0a-31e2ff354605,,410277eb-539b-460c-aff9-24a4a1521dec,2025-10-13 20:32:19.497466+00,2025-12-20 17:15:41.566525+00,5.0,
9ee77409-f146-4b17-8a43-3d0d160699b4,,1f9f677c-1f5d-4784-828a-970801312639,2026-01-24 19:23:45.253506+00,2026-01-24 19:24:36.497861+00,3.0,
9f08add7-cf87-4948-aa54-310e6f1cb79c,,4a129334-f055-43ce-849d-5edeb7b82b1f,2026-02-19 11:21:02.31761+00,2026-02-19 11:28:16.239384+00,5.0,
9f1eade9-b773-4a5c-8847-5138b1e7cfeb,,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-08-24 19:52:54.860992+00,2025-10-11 19:14:54.275225+00,3.0,
9f4ec1ef-c649-4343-be31-36657f1e37ce,d1527898-d24e-438a-b8be-438ee2b142b2,1f9f677c-1f5d-4784-828a-970801312639,2026-03-06 22:50:39.679686+00,2026-03-06 22:50:39.679686+00,4.0,
9f70851e-51ff-4630-875c-678317de5b9e,e017f47f-cb94-41f1-93c4-ed5a88092277,1f9f677c-1f5d-4784-828a-970801312639,2026-04-18 19:38:55.252296+00,2026-04-18 19:38:55.252296+00,3.0,
9fbfa4b3-96b6-42d4-b535-ab6a18324bce,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2026-01-09 19:17:25.912782+00,2026-03-13 21:00:31.165242+00,5.0,
9fc39ba2-ff67-43c5-94bf-96563c23b623,,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2026-08-11 19:54:58.906996+00,2026-08-11 22:17:27.645648+00,5.0,46644c66-67fa-417e-8ce2-cfa625567ac3
9fd2abd8-c258-42a1-af41-92612ee0c692,ac2bfc67-8e6c-484d-9e81-4b6480071dbd,410277eb-539b-460c-aff9-24a4a1521dec,2026-03-21 20:27:41.071824+00,2026-03-21 20:27:41.071824+00,5.0,
9ff563cd-31ec-4f24-af2b-09d49cc061e7,,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2026-03-13 20:35:51.703042+00,2026-07-17 07:19:09.226491+00,1.0,
a03187be-c21d-4edf-8d4c-2d721679634a,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-12-20 17:27:30.795519+00,2025-12-21 22:43:48.747479+00,5.0,
a04352cc-5c23-4d2b-b511-021f85599405,,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2026-01-17 20:24:50.027969+00,2026-03-06 22:43:45.867763+00,3.0,
a08fca0d-38c0-4129-9942-96ec7fdad2cc,,1f9f677c-1f5d-4784-828a-970801312639,2026-04-18 19:40:02.918766+00,2026-05-18 17:35:49.272836+00,5.0,
a0e18188-1e3c-42cf-8acf-e801534ce8e1,0236192b-06ad-4244-bbb7-f1050b6388fc,e4f7f8ef-e94c-49ba-b692-99cefc421554,2026-02-19 11:28:42.429835+00,2026-02-19 11:28:42.429835+00,5.0,
a0f0ba42-723a-43cd-a597-9050b814a176,c8243c81-7a6d-4988-a61c-9b620cb0104d,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2026-03-13 20:32:18.709703+00,2026-03-13 20:32:18.709703+00,3.0,
a0f9431b-04c0-4472-99fc-51f4ef943b91,,a2726890-883c-4164-b951-a0619f43d620,2026-01-09 19:35:56.966383+00,2026-02-06 00:17:50.910372+00,2.0,
a1851ec0-e352-430c-89fd-814e83f8119e,,bf6f8662-b890-496c-bbd7-6f213b86ca91,2026-01-23 20:13:04.173181+00,2026-02-08 22:37:34.788429+00,3.0,a7d28f7a-05a8-47b3-8e34-55937064ab42
a1a6b255-597a-494a-8415-47d5674fd66f,,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2026-02-13 20:37:13.990429+00,2026-02-13 23:35:48.872264+00,3.0,c14a6fdf-097f-4d6b-8c43-d1f83cfb0f38
a1b72092-edde-474d-bee6-5f6b3df8575b,,1f9f677c-1f5d-4784-828a-970801312639,2025-09-27 19:45:06.616368+00,2026-01-17 20:30:43.673613+00,1.0,
a1edecf9-4d93-459f-8220-4b36d92ea8d7,,1f9f677c-1f5d-4784-828a-970801312639,2026-01-17 20:23:34.506012+00,2026-05-18 17:38:36.36148+00,5.0,
a20537dc-5599-45be-ae18-d37eba47c5ed,,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 17:55:17.783771+00,2026-07-18 22:20:58.408928+00,3.0,
a24c1f52-b086-410a-a16d-fa82c18171c4,14ea851e-0d9a-4ef3-b7c5-95549c5b34d2,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2026-05-26 16:43:58.281976+00,2026-05-26 16:43:58.281976+00,5.0,
a255fe0b-45e0-47a4-8641-b74889053fa7,,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2026-01-04 18:55:55.828246+00,2026-02-06 00:17:50.910372+00,3.0,
a26abdc8-b166-4dbb-b1c8-ae508f10e156,85c496ca-54e7-440b-b45c-8c617a4616d9,a2726890-883c-4164-b951-a0619f43d620,2026-06-02 15:44:41.512177+00,2026-06-02 15:44:41.512177+00,5.0,
a2a99cf0-c26a-40a2-bb49-8b3960dd017c,acf88c83-a4db-4e08-852c-1687de20294f,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2025-09-27 15:05:52.56027+00,2026-03-13 20:31:58.614699+00,1.0,
a2ab6851-9ec0-4260-9933-74bd302f91a2,,4c11d5fc-32e7-4202-8b96-bc911288d4d6,2025-09-22 17:16:57.645871+00,2025-09-23 17:42:32.580335+00,3.0,
a2cf0a73-ef66-4eda-8726-140d5f89a3c4,,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2025-09-28 17:35:53.87981+00,2026-01-09 22:45:26.025565+00,4.0,0fb4a41f-dae4-41cf-9437-40f81a5b2860
a2dbbbda-505c-47cd-870c-0ced7bd568cd,,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2026-01-17 20:26:51.835842+00,2026-03-07 22:53:08.98881+00,3.0,15afe751-a56a-4300-840b-be67d97fb364
a2dbe8e4-b15f-40a8-a638-47ba5c64ea3b,,1f9f677c-1f5d-4784-828a-970801312639,2025-09-27 22:05:15.683905+00,2025-12-30 15:32:41.954642+00,5.0,
a3162964-d6a3-493a-adc2-7f2cbf18591e,e017f47f-cb94-41f1-93c4-ed5a88092277,c7f64752-3e0b-4b9c-b96a-ead26aa0258e,2026-04-18 19:38:47.465979+00,2026-04-18 19:38:52.671647+00,3.0,
a328f01a-1a8c-4cce-963f-60b516068427,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2026-01-24 14:27:55.931097+00,2026-03-27 22:56:30.644032+00,4.0,206da1c5-84bb-4658-9d30-627b7b12f3c1
a3319957-ca18-4a6e-81f9-f0abb547cde6,,0212b5e3-2b19-44a0-a39f-5c0202307872,2025-08-27 19:14:46.962505+00,2025-10-11 21:34:51.643858+00,4.0,25a8a934-47b0-4cb5-b247-92d7704a9abd
a34ba1ee-1553-41e9-87db-fc63fdadeb2c,,0dd6a46d-90a0-4fca-96bc-5de7241f3c6c,2026-01-02 22:03:30.031338+00,2026-03-07 22:53:08.98881+00,4.0,15afe751-a56a-4300-840b-be67d97fb364
a361d460-b45f-47ea-9d78-daa5d281ff69,,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2025-08-25 19:30:34.459145+00,2025-09-23 21:58:56.100797+00,3.0,e99fa35b-992f-4074-a820-1f67a802afef
a36438b8-b10a-46da-bad2-12bbef9324bb,14ea851e-0d9a-4ef3-b7c5-95549c5b34d2,a2726890-883c-4164-b951-a0619f43d620,2026-06-02 15:44:19.917103+00,2026-06-02 15:44:19.917103+00,5.0,
a39fbdbb-b453-4ef1-ac4b-6d38c5c5bdea,92b42598-ff4d-4624-9e10-5945a062883e,5d2a8362-b232-4766-acfa-019ebd70b958,2026-03-13 21:01:00.173171+00,2026-03-13 21:01:00.173171+00,5.0,
a3dee44b-d182-49b7-935c-2601771fcd08,,bf6f8662-b890-496c-bbd7-6f213b86ca91,2026-01-23 20:14:34.969414+00,2026-05-22 19:18:42.860007+00,5.0,
a3fda4bc-c409-456b-876e-4f382c3f897c,ac2bfc67-8e6c-484d-9e81-4b6480071dbd,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2026-03-21 17:32:56.602431+00,2026-03-21 17:32:56.602431+00,4.0,
a4419282-af5b-445b-a580-35fe8742ad23,acf88c83-a4db-4e08-852c-1687de20294f,a2726890-883c-4164-b951-a0619f43d620,2025-09-27 19:45:16.510779+00,2025-09-27 19:45:16.510779+00,3.0,
a4673f7e-8c27-42a8-85c9-f5a03195598c,,410277eb-539b-460c-aff9-24a4a1521dec,2025-09-22 19:32:42.9427+00,2025-09-27 22:03:50.892683+00,5.0,
a483a743-6f6a-4140-94c7-3d80d03cbff3,,1f9f677c-1f5d-4784-828a-970801312639,2026-03-08 22:59:40.591545+00,2026-03-08 23:01:35.625858+00,4.0,
a4ade63e-4415-403a-bfef-4967333d10fc,,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2026-02-28 18:19:28.094953+00,2026-03-01 08:35:03.533765+00,1.0,
a4affc1e-e912-46a8-8553-23332218504f,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2026-01-13 21:00:39.831153+00,2026-02-20 13:51:16.598049+00,3.0,
a5183926-170d-4825-be5d-900ac980d3e6,,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2026-01-09 19:41:55.111118+00,2026-03-13 21:00:31.165242+00,4.0,
a5617b9f-7da2-4d7c-838b-fee2e4fd1691,,b00f5b54-aabe-4272-a5a3-9f75bbf698e9,2026-01-24 19:23:11.100248+00,2026-03-07 23:26:24.949038+00,4.0,
a569ebaf-c542-4ed4-bd43-29fd9276d096,38e7b30b-baa2-4545-b326-77744fdc4862,58fd01fe-b878-41d9-8135-a7f44dbab4d4,2026-01-24 19:29:45.528531+00,2026-01-24 19:29:45.528531+00,3.0,
a5a2032f-5846-4d70-956b-6faf998addec,5b0c4862-2d0c-48d3-a1eb-bc2c944cd5d9,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2026-01-17 20:26:04.481865+00,2026-01-17 20:26:04.481865+00,4.0,
a5a3717c-d158-4dcf-bfa5-4c53e4cd0f68,,e2422f0b-540b-4f35-9ddb-8f4610471bf6,2025-08-28 09:58:56.135679+00,2026-01-17 23:11:11.05032+00,3.0,2656ebd5-856f-4eee-9ca5-7d8bc0e0e434
a5aa61b3-6703-4d07-8d17-76d0eafa758f,,4de727b2-3853-4fcc-9ad2-2b80d3f02e1c,2025-09-05 23:15:07.567081+00,2025-09-28 08:38:23.106884+00,5.0,
a5b08233-6e28-4725-ab33-349fee9f836e,a02b57c1-e2db-4234-b512-db45fe242cd0,29ea2657-3e45-4d28-9abe-6db1d6cdd41b,2026-07-18 22:20:54.034532+00,2026-07-18 22:20:54.034532+00,5.0,
a5f1f164-7a08-41c7-ae31-6dc22deedf25,,1f9f677c-1f5d-4784-828a-970801312639,2026-07-18 22:24:13.795051+00,2026-07-18 22:24:58.427739+00,5.0,
a6265e80-beb5-442b-a6b3-94eb4c758c63,,4c4fcd34-a462-4c60-aa86-fa9731ea7212,2026-03-14 21:33:08.677497+00,2026-05-13 20:19:35.216171+00,2.0,
a648516e-57e7-4927-89d3-440b9002651e,,5d2a8362-b232-4766-acfa-019ebd70b958,2026-03-13 21:02:21.176403+00,2026-06-28 19:49:07.957311+00,3.0,
a65ba0d7-2010-42d4-ae4f-ed641df76389,,a2726890-883c-4164-b951-a0619f43d620,2025-09-05 23:18:31.430378+00,2026-01-17 23:11:11.05032+00,5.0,2656ebd5-856f-4eee-9ca5-7d8bc0e0e434
